City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
cape town,0,ZA,1548622800,53,-33.93,18.42,73.4,10.29
mataura,100,NZ,1548624071,93,-46.19,168.86,65.36,9.78
nizwa,0,OM,1548624071,60,22.93,57.53,50.91,3.74
rikitea,24,PF,1548624071,100,-23.12,-134.97,80.43,13.91
esperance,20,TT,1548622800,61,10.24,-61.45,82.4,12.75
salalah,40,OM,1548622200,64,17.01,54.1,73.4,2.24
victoria,75,BN,1548622800,88,5.28,115.24,77.0,6.64
puli,40,TW,1548622800,93,23.97,120.97,50.0,4.7
severo-kurilsk,8,RU,1548624073,100,50.68,156.12,18.06,8.77
atuona,64,PF,1548624073,100,-9.8,-139.03,78.63,18.5
leningradskiy,88,RU,1548624074,95,69.38,178.42,0.24,26.33
hobart,20,AU,1548621000,48,-42.88,147.33,62.6,10.29
bredasdorp,44,ZA,1548622800,78,-34.53,20.04,71.6,9.17
busselton,0,AU,1548624074,100,-33.64,115.35,60.41,12.91
vaini,36,IN,1548623812,96,15.34,74.49,61.13,5.53
vao,44,EE,1548624074,82,59.1,26.19,3.44,4.97
carnarvon,0,ZA,1548624075,20,-30.97,22.13,70.58,14.47
longyearbyen,20,NO,1548622200,62,78.22,15.63,23.0,16.11
castro,90,CL,1548622800,59,-42.48,-73.76,60.8,10.29
ucluelet,90,CA,1548622800,93,48.94,-125.55,42.8,5.82
lata,0,IN,1548624076,76,30.78,78.62,21.66,2.06
sinop,88,TR,1548624076,100,42.03,35.15,45.6,9.1
broadstairs,75,GB,1548622200,60,51.36,1.44,41.0,19.46
coihaique,75,CL,1548622800,71,-45.58,-72.07,57.2,5.82
albany,75,US,1548622440,61,42.65,-73.75,39.02,13.87
bluff,92,AU,1548623849,87,-23.58,149.07,72.92,12.01
cabadiangan,75,PH,1548622800,69,10.45,123.98,77.0,9.17
honningsvag,75,NO,1548622200,72,70.98,25.97,15.8,6.93
hithadhoo,64,MV,1548624078,100,-0.6,73.08,82.41,9.44
punta arenas,75,CL,1548622800,58,-53.16,-70.91,53.6,26.4
butaritari,44,KI,1548624078,100,3.07,172.79,83.36,12.01
hermanus,0,ZA,1548624078,60,-34.42,19.24,67.65,9.66
port-cartier,90,CA,1548622440,78,50.03,-66.88,8.6,16.11
teya,90,MX,1548621960,93,21.05,-89.07,62.6,12.75
sumbe,92,AO,1548624079,100,-11.2,13.84,78.32,7.2
la rioja,8,AR,1548623816,50,-29.41,-66.86,89.43,4.74
pitkyaranta,44,RU,1548624079,82,61.57,31.48,3.39,5.97
bukachacha,0,RU,1548624080,54,52.99,116.91,-12.36,2.39
karratha,92,AU,1548623813,83,-20.74,116.85,78.41,10.56
tadepallegudem,32,IN,1548624080,83,16.82,81.53,71.88,8.66
ambon,0,FR,1548621000,80,47.55,-2.56,44.6,10.29
pangody,76,RU,1548624080,74,65.85,74.49,-6.33,12.24
kapaa,40,US,1548622560,53,22.08,-159.32,77.0,16.11
luderitz,56,NA,1548623822,97,-26.65,15.16,60.54,5.64
sabha,0,LY,1548624081,81,27.03,14.43,37.28,3.06
keti bandar,0,PK,1548624081,100,24.14,67.45,65.31,15.7
ushuaia,75,AR,1548622800,70,-54.81,-68.31,57.2,13.87
port elizabeth,1,US,1548622560,38,39.31,-74.98,48.92,6.93
morden,90,CA,1548622500,83,49.19,-98.1,-4.01,27.51
kloulklubed,75,PW,1548622200,94,7.04,134.26,77.0,4.7
dikson,24,RU,1548623872,99,73.51,80.55,-8.67,20.07
hilo,75,US,1548622380,55,19.71,-155.08,73.94,16.11
williams lake,40,CA,1548619200,59,52.13,-122.14,35.6,12.75
litovko,80,RU,1548624083,62,49.24,135.18,-7.73,2.17
torremolinos,40,ES,1548621000,50,36.62,-4.5,57.2,18.34
sirajganj,88,BD,1548624083,66,24.46,89.71,64.01,6.98
manati,0,AL,1548622200,80,41.76,19.67,41.0,4.7
conceicao da barra,100,BR,1548624084,91,-18.59,-39.73,81.06,10.45
toamasina,75,MG,1548622800,100,-18.17,49.38,73.4,6.93
qaanaaq,12,GL,1548623844,86,77.48,-69.36,-14.97,10.11
macau,64,BR,1548624085,63,-5.11,-36.64,82.95,9.44
bethel,90,US,1548622560,81,60.79,-161.76,37.04,29.97
mahebourg,75,MU,1548622800,88,-20.41,57.7,78.8,3.36
koumac,0,NC,1548624085,74,-20.56,164.28,79.53,8.1
dingle,20,PH,1548624086,75,11.0,122.67,73.19,16.15
bereda,40,ES,1548621000,71,43.27,-7.54,51.8,9.17
log,90,IT,1548622200,93,45.62,13.84,53.6,3.36
arraial do cabo,0,BR,1548619200,74,-22.97,-42.02,86.0,23.04
kaeo,36,NZ,1548624087,75,-35.1,173.78,72.78,11.23
vestmannaeyjar,92,IS,1548624087,100,63.44,-20.27,36.51,20.51
lagoa,0,PT,1548621000,71,37.14,-8.45,51.8,8.05
tasiilaq,88,GL,1548622200,85,65.61,-37.64,23.0,26.4
tiksi,20,RU,1548624088,50,71.64,128.87,-30.45,2.51
bay roberts,20,CA,1548619200,73,47.58,-53.28,26.6,6.93
ostrovnoy,64,RU,1548624088,82,68.05,39.51,-2.42,12.46
madimba,40,CM,1548619200,94,4.42,9.93,80.6,2.24
tuktoyaktuk,90,CA,1548619740,75,69.44,-133.03,-16.61,16.11
comodoro rivadavia,20,AR,1548622800,23,-45.87,-67.48,77.0,23.04
yerofey pavlovich,0,RU,1548624089,67,53.97,121.97,-16.59,2.39
rawson,0,AR,1548624089,38,-43.3,-65.11,83.72,10.78
new norfolk,20,AU,1548622800,45,-42.78,147.06,64.4,12.75
